Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Botswana,BWA,219,123,276,17,14,95,469,5612,7,89,574,51,1528,85,29,,524,18,185,43,,161,41,181,,3519,444,649,418,785,8,153,41
Brazil,BRA,199,8388,117672,2721,4212,1778,43818,872,187,9951,44236,3818,6775,8275,4593,35,42554,232,16573,9249,43,27284,39,15599,3,269723,16255,4254,24474,43933,347,13314,2891
Brazil,BRA,1991,845,119232,265,499,1415,43618,1136,194,9552,4332,3433,64765,78525,4749,56,39845,214,15676,9155,31,27756,374,14774,12,26684,16324,4891,24488,4438,342,13951,2959
Brazil,BRA,1992,7741,12395,2521,445,118,42765,1266,197,9341,42739,397,63313,7525,492,25,37118,22,1556,9196,51,28799,361,1421,28,27678,16816,4271,24913,4495,336,14719,394
Brazil,BRA,1993,7629,129215,2481,3131,121,45849,14525,29,9358,4328,2983,63254,72342,5131,4,34879,192,14576,9442,48,3572,352,1375,,28562,17655,45747,25965,46772,328,15589,334
Brazil,BRA,1994,7391,13294,244,3257,9952,4757,16499,225,9218,43614,364,61913,69857,5329,21,32254,174,14,9539,33,31437,335,13223,15,28252,18143,47315,26329,47419,324,16412,3424
Brazil,BRA,1995,718,13753,2365,3186,9852,5199,18245,246,974,44116,259,6341,6816,5518,268,29213,149,13526,9562,36,32314,324,12785,13,28363,18766,4913,2664,4824,316,1738,3543
Brazil,BRA,1996,6863,14243,239,2298,9782,5181,18234,263,8945,44659,253,58595,6697,5741,239,26598,111,13328,9715,53,3384,312,1259,22,286928,1967,51461,26864,48882,325,18292,3696
Brazil,BRA,1997,65,146369,2236,1626,957,53278,15788,271,8779,4474,2437,56363,65825,5969,114,24231,95,13138,1,36,33427,32,12396,28,28637,2348,52548,26991,49163,326,19346,3819
Brazil,BRA,1998,6122,152347,229,1693,9249,55655,14615,28,8724,4323,2467,55338,64786,6182,42,22513,86,1399,1424,1,34467,296,12334,,291345,2145,54781,2752,524,324,256,49
Brazil,BRA,1999,5397,157697,295,1767,93,55424,14466,279,869,42575,2439,54223,6421,6447,58,253,82,12949,1651,5,35622,278,12165,1,29445,2241,5581,27998,51242,333,21681,4176
Brazil,BRA,2,497,162732,289,1779,8819,57844,14524,282,8323,4284,2255,53538,63291,679,15,18454,99,12628,1796,,36766,26,11838,,295292,2336,5621,28376,52152,335,22925,4345
Brazil,BRA,21,4694,167936,1985,948,8731,612,1472,289,8123,42371,2224,53715,62213,6971,121,17145,76,1253,198,4,3785,251,11699,1,298715,24138,5661,28885,53375,334,24254,4556
Brazil,BRA,22,4437,173241,1956,836,8757,61969,14657,296,7859,4359,2247,54562,6921,7227,157,1611,74,12215,11143,,39146,249,11375,,33435,2491,57466,29422,5466,323,25745,4797
Brazil,BRA,23,4218,178652,195,78,8573,6276,15183,39,7619,43468,2224,55619,59578,7492,23,1521,72,1191,11313,,4476,245,1177,,38841,25792,58356,334,5618,324,27251,542
Brazil,BRA,24,414,18418,1863,852,8518,6644,1476,329,7414,44289,2253,56885,58264,7843,197,14219,72,11378,1167,,4185,242,1583,,313658,26638,5897,372,57649,325,28758,5273
Brazil,BRA,25,48,186595,1793,161,8269,59926,1485,353,738,44263,221,5778,56875,8139,88,13317,7,1664,1175,34,42513,234,991,,311589,26861,57962,3664,585,322,3196,5419
Brazil,BRA,26,372,1921,1776,976,8148,6171,14627,391,6823,44884,2182,59162,55546,8422,9,12343,69,1111,11967,1,4466,232,9387,1,317244,27258,58313,31245,59478,329,31762,5685
Brazil,BRA,27,3744,197167,1769,73,841,623,14815,433,6668,4585,2166,6126,54149,8677,14,1142,69,9713,1215,7,45611,227,96,,322286,27932,58747,31897,6968,32,33367,5946
Brazil,BRA,28,3693,22719,1751,45,793,6114,15287,487,658,46857,2235,63628,52478,8886,487,1615,71,934,12194,62,4726,223,8652,,328313,28861,59338,32644,62671,31,34941,6224
Brazil,BRA,29,372,2867,1742,386,7822,6258,15281,553,656,47828,2373,67124,5683,8972,165,991,72,99,12315,14,48937,221,8424,,334995,29944,6515,33323,64434,295,36563,6544
Brazil,BRA,21,3175,214525,1749,372,7596,62918,1552,643,6347,48796,2285,69897,48726,993,728,9313,93,8893,1244,,5718,219,8246,,34876,31167,61948,33985,66231,281,38234,6893
Brazil,BRA,211,2863,22411,1754,37,743,62969,15397,738,623,49449,223,72719,46576,9176,2562,8819,73,8686,12749,2,52766,216,858,,346499,3269,63235,34641,689,269,39782,7241
Brazil,BRA,212,2687,224727,1736,287,7245,65597,15316,827,629,49398,229,74791,44173,9126,78,8446,72,8411,12929,4,53744,216,786,1,347193,33482,6374,34788,68919,255,41153,7487
Brazil,BRA,213,2459,23413,297,214,715,66519,15671,92,5957,489,2249,77827,41687,912,185,8182,73,824,1391,18,5598,213,7656,2,351474,34746,64962,35182,7255,247,42632,7791
Brazil,BRA,214,2339,235262,1691,151,6816,6862,15675,998,5854,48168,2241,825,3934,91,119,789,72,86,1325,64,5629,28,7439,2,355512,35868,65974,3537,71242,24,44168,889
Brazil,BRA,215,2244,241818,1668,114,6597,6867,15849,142,587,46729,2188,834,36744,8958,77,7656,73,7921,13381,36,5799,21,7353,3,363287,37342,67975,35673,7269,234,45968,8447
Brazil,BRA,216,2194,256,1683,97,657,6964,15812,197,5841,46213,2178,8796,34752,92,94,7641,76,793,13793,15,6293,198,7355,1,375893,3923,7594,36645,7523,231,48321,8828
Brazil,BRA,217,217,252787,1634,122,6266,69269,15873,1118,5681,44794,2161,8696,3369,992,63,7523,74,7798,13683,,6117,193,7238,,377468,39789,71523,36319,7527,23,5594,899
Brazil,BRA,218,251,258368,169,121,6185,6717,15727,1113,5551,4469,1993,87259,3117,9422,22,751,75,82,13527,,63146,192,7455,,386886,4931,73858,3713,76558,235,52616,9248
Brazil,BRA,219,28,26614,1661,118,611,6597,15561,1127,5485,44529,1935,88641,29661,975,22,7514,76,8221,1353,,65366,19,7648,,397993,42336,76551,3829,78484,237,54594,9564
Brunei,BRN,199,3,213,5,,21,5,1,4,26,75,4,33,25,1,,2,1,1,12,,91,2,1,,317,3,73,18,37,3,7,4
Brunei,BRN,1991,3,214,5,,21,5,1,4,25,75,4,32,26,1,,2,1,1,12,,9,2,1,,316,3,72,18,38,3,8,4
Brunei,BRN,1992,3,215,5,,21,6,1,4,24,76,3,32,26,1,,2,1,1,12,,9,2,1,,317,3,72,19,38,3,8,4
Brunei,BRN,1993,3,216,5,,21,6,1,4,23,76,3,32,26,1,,2,1,1,13,,9,2,1,,317,3,72,19,39,3,8,4
Brunei,BRN,1994,3,213,5,,21,6,1,4,22,76,3,3,25,1,,2,1,1,12,,87,2,1,,39,29,7,2,39,3,8,4
Brunei,BRN,1995,3,214,5,,2,6,2,4,21,76,3,3,24,1,,2,1,1,12,,85,2,1,,37,29,7,2,39,3,8,4
Brunei,BRN,1996,3,213,5,,2,6,2,5,2,77,3,29,23,1,,2,1,1,13,,83,2,1,,34,29,69,2,4,3,9,4
Brunei,BRN,1997,3,219,5,,19,6,2,5,19,74,2,3,23,1,,2,1,1,12,,88,2,1,,314,3,72,21,4,3,9,5
Brunei,BRN,1998,3,226,4,,19,5,2,4,19,67,2,31,23,1,,2,1,1,12,,93,2,1,,321,3,74,21,4,4,9,5
Brunei,BRN,1999,3,233,4,,18,5,2,4,19,63,2,32,23,1,,2,,1,12,,97,2,1,,325,31,76,2,4,4,1,5
Brunei,BRN,2,2,241,4,,17,5,2,3,18,59,2,33,24,1,,2,,1,12,,11,1,1,,326,32,75,2,39,4,1,5
Brunei,BRN,21,2,246,4,,17,5,2,2,18,57,2,33,24,1,,2,,1,12,,13,1,1,,326,33,73,2,38,4,11,6
Brunei,BRN,22,2,257,4,,16,5,2,2,17,56,2,36,25,1,,2,1,1,13,,18,1,,,336,34,75,2,38,4,11,6
Brunei,BRN,23,2,273,4,,16,5,3,2,17,56,2,38,26,1,,2,1,1,14,,115,1,,,349,37,76,2,39,4,12,7
Brunei,BRN,24,1,287,4,,16,5,3,2,17,56,2,41,25,1,,2,1,1,15,,12,1,,,355,39,76,21,39,4,12,7
Brunei,BRN,25,1,299,4,,16,5,3,2,16,55,2,43,24,1,,2,1,1,15,,125,1,,,361,41,75,21,4,3,13,7
Brunei,BRN,26,1,31,4,,15,5,4,2,16,54,2,45,23,1,,2,1,1,16,,128,1,,,364,43,74,21,4,3,13,7
Brunei,BRN,27,1,32,4,,15,5,4,2,16,54,2,46,23,1,,2,1,1,17,,129,1,,,36,45,72,21,41,3,14,8
Brunei,BRN,28,1,329,4,,14,6,5,2,16,52,2,48,22,1,,2,1,1,17,,128,1,,,358,46,72,21,41,3,14,8
Brunei,BRN,29,1,345,4,,13,6,5,2,16,51,2,51,22,1,,2,1,1,17,,131,1,,,368,49,73,22,42,3,15,8
Brunei,BRN,21,1,363,4,,14,6,5,2,16,52,2,55,23,1,,2,1,1,18,,136,1,,,377,52,74,23,44,3,16,9
Brunei,BRN,211,1,377,4,,14,6,5,2,16,53,2,59,24,1,,2,1,1,19,,138,1,,,383,54,74,23,45,3,16,9
Brunei,BRN,212,1,394,4,,15,6,5,2,16,55,2,62,25,1,,2,1,1,2,,141,1,,,39,57,75,24,47,3,17,9
Brunei,BRN,213,1,416,4,,15,6,5,2,17,56,3,67,26,1,,3,1,1,21,,146,1,,,47,61,78,25,49,3,18,1
Brunei,BRN,214,1,434,4,,15,6,5,2,17,56,3,71,26,1,,3,1,1,22,,149,1,,,421,65,79,26,51,3,19,1
Brunei,BRN,215,1,453,5,,15,6,6,2,18,56,3,74,26,1,3,3,1,1,22,,152,1,,,436,68,81,27,53,3,19,11
Brunei,BRN,216,1,473,5,,15,6,5,2,18,56,2,76,25,1,,3,1,1,23,,153,1,,,453,72,83,28,55,3,2,11
Brunei,BRN,217,1,491,5,,16,6,5,2,19,59,3,78,24,1,,3,1,1,23,,159,1,,,472,74,86,29,57,3,21,12
Brunei,BRN,218,2,51,5,,16,6,5,2,19,6,3,8,23,1,,3,1,1,24,,165,1,,,491,76,9,3,59,3,22,12
Brunei,BRN,219,2,528,5,,16,6,5,2,19,61,3,82,23,2,,3,1,1,25,,171,1,,,58,78,93,31,61,3,24,13
Bulgaria,BGR,199,113,1711,181,,35,38,3,3,253,153,34,414,514,289,1,41,16,5,1788,,218,15,2,,69642,746,3786,2246,3786,14,1464,66
Bulgaria,BGR,1991,11,16338,176,,337,434,26,31,252,1416,29,3932,537,277,2,43,18,4,1825,,2172,152,1,,7746,774,368,224,3757,1,1554,615
Bulgaria,BGR,1992,18,15793,184,,337,497,28,33,279,1439,31,3845,53,287,4,42,117,5,1948,,2274,155,2,,7462,817,3716,2373,3912,8,1659,632
Bulgaria,BGR,1993,1,14764,186,,336,518,37,36,36,1441,29,383,45,3,2,41,134,5,245,,234,161,2,,78937,88,3762,25,459,7,1738,669
Bulgaria,BGR,1994,114,14494,188,,346,577,53,39,326,1461,27,3841,445,35,3,43,143,5,2146,1,2496,169,2,1,83122,963,3816,2653,4246,6,1788,72
Bulgaria,BGR,1995,95,14179,18,,332,538,34,43,342,1411,32,3744,382,32,,37,148,6,2165,3,264,165,2,3,8581,12,3812,2699,4294,6,1831,726
Bulgaria,BGR,1996,91,1443,179,,327,551,6,45,343,1335,29,3736,383,283,1,34,154,9,2181,9,2732,163,4,9,88414,171,3845,271,4284,5,1872,754
Bulgaria,BGR,1997,92,14245,18,,332,519,81,51,355,1329,31,3693,391,26,3,35,166,11,2227,,2877,163,5,,91942,1127,3941,2761,4336,5,191,78
Bulgaria,BGR,1998,86,1494,168,,327,464,1,55,352,1294,29,3358,365,244,3,31,199,1,2157,,2787,151,5,,89719,1144,389,2675,4166,5,1911,764
Bulgaria,BGR,1999,84,13925,156,,34,388,71,57,33,1264,34,37,392,221,5,29,149,12,225,,2723,142,6,,87124,1155,3623,2523,3935,5,1936,754
Bulgaria,BGR,2,79,14329,154,,281,417,59,6,325,1255,29,2888,36,21,1,3,164,11,1981,4,2751,132,5,4,8747,1227,3636,2531,3939,5,1978,771
Bulgaria,BGR,21,8,14747,157,,257,366,61,57,33,1248,27,2637,342,187,2,27,151,1,1888,,279,12,5,,86391,1271,3556,2518,3924,5,224,78
Bulgaria,BGR,22,74,15396,154,,249,338,64,55,284,1215,21,2464,322,172,1,28,151,11,1783,1,2693,111,5,1,85571,1297,3427,2476,3887,5,26,794
Bulgaria,BGR,23,76,1631,152,,244,322,66,55,272,122,18,2362,311,164,2,27,154,1,1661,,2667,99,5,,84189,1368,3358,2459,3888,6,295,85
Bulgaria,BGR,24,74,17868,152,,234,314,65,59,258,119,17,2283,312,157,7,27,15,1,1559,23,264,88,5,,82849,1434,3281,2478,3952,7,2148,816
Bulgaria,BGR,25,71,19242,156,,234,281,96,66,249,1187,14,2292,291,148,1,28,16,13,1486,,2667,75,6,,83135,1589,3265,2562,4124,1,2223,84
Bulgaria,BGR,26,71,2346,158,,234,245,1,68,236,1192,12,2269,286,133,1,29,192,14,1434,,278,68,6,,83265,1694,3236,2591,4217,11,2314,864
Bulgaria,BGR,27,68,2177,16,,226,236,93,71,22,1132,14,2232,283,121,13,29,154,15,1357,,2636,62,6,,81458,1763,3163,2587,4243,11,2387,873
Bulgaria,BGR,28,67,21568,152,,213,22,88,72,21,111,11,218,289,113,3,29,159,14,13,,2556,57,6,,79473,184,351,2585,4254,12,2454,875
Bulgaria,BGR,29,66,21896,147,,22,225,64,67,187,145,11,2127,37,17,,29,144,13,1243,,2462,54,6,,78258,184,2952,2578,4249,12,2527,88
Bulgaria,BGR,21,49,22215,139,,189,195,7,65,173,977,13,254,295,1,1,29,153,13,12,,2368,5,6,,78239,1881,2893,2574,4286,11,2612,896
Bulgaria,BGR,211,46,22455,139,,179,176,61,61,161,911,8,1996,261,94,,28,131,12,1149,,2285,48,5,,77662,194,2866,2584,432,11,2698,96
Bulgaria,BGR,212,44,22437,134,,172,181,66,56,15,858,8,194,236,92,6,27,22,12,118,8,222,46,5,8,76151,1897,2827,2573,433,1,2776,96
Bulgaria,BGR,213,44,22346,128,,167,163,55,56,14,846,1,1889,22,93,,28,129,12,166,,2122,44,4,,74624,1891,285,2579,4351,1,2845,91
Bulgaria,BGR,214,45,22915,126,,175,178,54,57,137,744,8,1951,217,95,4,3,134,13,183,1,2195,45,4,,7688,1953,2894,276,4543,1,2926,93
Bulgaria,BGR,215,43,22744,125,,17,177,53,58,128,736,7,1919,19,95,8,28,127,12,16,,2221,45,3,,76745,1953,2916,2715,4539,1,2983,939
Bulgaria,BGR,216,42,22444,121,,167,182,51,61,128,716,8,1938,18,98,,27,124,12,178,,2242,45,4,,76814,1936,2945,2724,4529,1,334,945
Bulgaria,BGR,217,41,22221,119,,164,181,5,64,125,71,8,1951,177,99,,26,121,12,183,,2267,45,4,,76978,1927,2966,2723,4517,9,381,955
Bulgaria,BGR,218,4,22179,118,,163,182,48,67,124,692,8,1983,166,1,,26,118,12,19,,234,46,4,,78759,195,321,2722,4529,9,3126,987
Bulgaria,BGR,219,39,229,117,,16,182,46,69,121,678,8,199,156,11,,25,115,11,187,,2377,46,4,,79119,195,336,277,457,9,3146,1
Burkina Faso,BFA,199,4838,4367,392,19156,546,84,12517,15,5262,2565,1145,18692,12639,7,,23632,79,3452,7,,1371,357,335,,9365,1248,1658,2276,3776,313,519,151
Burkina Faso,BFA,1991,485,438,392,2181,542,842,14585,15,522,2528,1147,1869,12661,71,,23419,8,3534,7,1,1387,354,3386,1,9411,1269,1658,2282,3795,31,539,155
Burkina Faso,BFA,1992,4926,4437,395,21219,539,853,16231,16,5224,2533,1175,1863,1276,72,,23198,8,3636,711,,1421,358,3486,,958,132,1677,2313,3847,31,562,159
Burkina Faso,BFA,1993,4533,455,42,22127,544,873,17412,16,527,2548,1215,18731,12829,74,,2324,81,3764,727,,1463,363,3611,,9792,1339,174,2351,3911,31,585,163
Burkina Faso,BFA,1994,4571,4576,47,2397,555,887,18135,17,5326,2563,1263,18847,12992,75,22,22765,83,393,743,,156,368,3746,,119,1376,1732,2387,3972,31,69,168
Burkina Faso,BFA,1995,4934,4661,414,2487,553,91,18445,17,5371,2585,131,18968,13125,77,,22564,84,468,763,,1553,374,396,,1266,1417,1764,2428,44,311,635,172
Burkina Faso,BFA,1996,8992,472,418,2522,553,926,18426,18,5317,2583,133,18978,13267,78,,2265,84,4256,774,,1581,376,488,,1468,1446,1776,2438,464,39,661,176
Burkina Faso,BFA,1997,789,4815,425,2636,557,945,18112,19,534,2612,1368,1917,13421,8,,2143,85,4514,797,,1623,381,4337,,1734,1491,184,2474,4119,38,684,181
Burkina Faso,BFA,1998,5564,4948,433,2793,567,97,1763,2,5279,2649,1378,1969,13563,83,,2791,86,48,822,,167,386,4616,,1933,1538,1837,2491,4146,38,79,185
Burkina Faso,BFA,1999,5489,4994,44,28384,564,985,16972,2,5294,2678,1388,1923,13422,83,6,2519,87,545,832,,1679,392,4849,,1167,1554,1839,2631,4364,36,721,187
Burkina Faso,BFA,2,599,5138,464,3813,59,12,16277,21,5383,2779,1414,19981,13456,85,,2537,9,5377,851,1,1713,41,517,,12371,164,1881,2823,4671,313,75,196
Burkina Faso,BFA,21,698,5159,454,33631,554,112,15558,22,5214,2784,1415,19879,13231,85,,27,89,556,855,,171,49,531,,12845,16,183,2734,4521,39,749,196
Burkina Faso,BFA,22,6643,5261,459,35983,541,19,14789,22,5111,2845,1444,2364,1371,85,,2132,9,5823,864,,172,417,5615,,1373,1629,1772,2711,4488,311,765,23
Burkina Faso,BFA,23,669,5437,466,37628,575,135,13845,23,5131,2924,1495,223,13615,87,,18958,9,624,891,65,1759,422,5812,,13835,1662,186,2732,456,314,779,29
Burkina Faso,BFA,24,6242,5655,475,37384,589,165,12694,24,5187,326,1566,2153,1446,9,,18284,9,6247,922,76,1812,429,63,,14245,175,1847,2781,4571,319,82,218
Burkina Faso,BFA,25,6656,5863,485,3747,614,113,1145,25,525,3134,1584,286,1446,93,,1781,91,6424,95,6,186,435,621,,14696,1743,1883,2832,4642,321,823,225
Burkina Faso,BFA,26,6276,5999,489,36863,629,1133,183,26,5417,3236,1587,19915,14858,95,,17353,92,6289,962,16,1894,437,669,,1579,1776,197,2661,4674,32,847,232
Burkina Faso,BFA,27,691,611,48,37446,621,1164,91,27,5623,3275,1584,19374,15281,97,52,1643,92,5659,979,,1921,429,5455,,1546,1795,1914,2521,4667,273,853,234
Burkina Faso,BFA,28,5853,6253,488,39635,636,119,896,29,59,3347,1565,19489,15364,98,6,16266,94,525,99,14,1953,434,555,,15917,1839,1947,242,4691,252,88,244
Burkina Faso,BFA,29,6135,6421,494,4824,655,1234,799,3,6211,3428,1571,19393,1552,11,9,15792,96,4871,115,,1996,438,4682,,16485,1884,1981,2354,4717,24,896,25
Burkina Faso,BFA,21,6648,6748,514,4155,689,138,6384,32,6249,3617,1588,19832,15934,16,16,15252,1,4536,166,3,29,456,435,,16924,1978,253,2371,4854,242,929,262
Burkina Faso,BFA,211,655,6993,53,41532,695,1347,5744,34,6322,3727,1593,2258,16353,11,,14781,12,4346,195,2,216,467,4158,,17225,232,212,2359,4916,243,946,267
Burkina Faso,BFA,212,6889,7367,559,41921,746,1442,543,37,6585,418,1662,2988,16798,116,18,14539,18,425,1167,27,2265,493,456,,1783,2139,2189,241,585,252,981,277
Burkina Faso,BFA,213,4949,7792,595,4557,777,1541,5227,4,6937,4292,1723,2176,17476,123,2,14262,115,4279,1233,3,2381,524,477,1,18427,2252,2287,2482,5284,262,121,29
Burkina Faso,BFA,214,594,8165,618,373,81,1645,4886,43,719,4527,1794,22316,17796,129,,14137,12,418,1296,7,2474,545,3975,,18949,2346,2353,2546,5434,27,142,294
Burkina Faso,BFA,215,4959,8576,654,351,846,1736,4522,46,7392,4777,1836,2324,18147,134,8,14535,126,4242,1346,25,2583,573,431,16,1987,2467,2444,2631,5636,278,191,39
Burkina Faso,BFA,216,515,917,686,3745,89,1858,4148,49,7583,554,1928,23914,18483,14,15,15126,132,4258,1417,88,269,6,441,62,24,257,2521,2753,5889,286,198,311
Burkina Faso,BFA,217,526,9477,78,26739,92,1952,3634,53,77,5273,22,24353,18769,147,2,15647,136,4227,148,96,286,617,46,53,21148,268,2612,2882,6147,295,1149,323
Burkina Faso,BFA,218,537,9876,723,25357,91,244,3156,56,7684,5213,254,24587,1995,153,,15424,138,4172,153,246,291,628,395,,21797,2772,2683,296,636,299,12,335
Burkina Faso,BFA,219,5258,1125,724,2635,899,2139,2959,58,7552,5278,276,24392,19281,156,,14957,138,448,1545,77,2975,627,383,,22151,2822,2714,2993,6369,298,1245,344
Burundi,BDI,199,1723,3494,246,14171,368,44,631,7,957,1348,1252,8583,7764,5,,8942,65,471,615,7,138,232,3924,,8711,741,2249,1459,243,135,235,79
Burundi,BDI,1991,1697,3533,243,14286,36,43,833,7,9565,1343,1251,8438,7536,5,,8926,65,3968,617,395,149,23,3824,117,8761,746,2237,1473,2417,136,24,8
Burundi,BDI,1992,1929,3561,237,14317,344,41,1482,7,9521,1332,125,8144,7311,51,,9156,64,3788,619,122,16,226,3647,61,8793,75,2218,1489,2432,136,244,81
Burundi,BDI,1993,1664,363,239,1336,33,44,12314,8,976,1383,1314,818,7572,52,,9362,67,3698,644,5,181,229,3557,,8894,766,2228,1528,2494,142,249,82
Burundi,BDI,1994,1641,3652,234,14182,335,46,13971,8,9865,143,1355,81,7637,53,,9468,67,358,656,12765,189,226,344,265,8888,771,227,1547,2519,144,253,82
Burundi,BDI,1995,1626,368,233,1426,329,44,15579,8,991,1394,1341,794,7433,54,,9463,67,3529,657,1383,113,225,3391,583,891,776,22,1566,254,147,256,84
Burundi,BDI,1996,1629,3679,228,13976,36,44,16722,8,9874,1394,135,7637,7296,54,,9379,66,3429,658,13871,116,222,3292,1371,8829,777,2169,1578,2551,15,258,83
Burundi,BDI,1997,156,3651,223,13688,313,26,1735,8,9691,1394,141,7371,7329,54,,9393,66,3378,656,13822,11,217,3241,386,8663,771,2118,1581,2551,154,262,83
Burundi,BDI,1998,156,3633,22,13812,36,48,17645,8,945,1399,1464,7161,7363,54,,9329,65,3387,651,1315,195,214,3249,392,8493,767,269,1588,2554,158,266,83
Burundi,BDI,1999,1536,3585,216,13788,294,49,1766,8,9213,1391,1446,6983,737,54,,9186,65,3384,636,13314,18,21,3248,18,8249,757,26,1569,2519,163,271,82
Burundi,BDI,2,1539,355,213,13618,279,151,17329,8,9117,1382,1429,6839,739,54,,964,65,336,626,14144,174,27,3176,97,8115,754,1962,1554,2494,167,275,82
Burundi,BDI,21,1555,347,29,13354,29,52,16773,7,8768,137,1371,6641,7431,53,,88,64,3171,62,13673,145,23,354,166,7864,735,1892,1517,2435,166,278,81
Burundi,BDI,22,1698,3491,22,13198,311,55,1652,8,8553,1419,1353,6799,7576,53,,956,66,33,598,13247,141,211,319,67,7818,738,1887,1515,244,169,286,81
Burundi,BDI,23,1733,3546,229,12672,324,12,1524,8,8267,1471,1347,6851,775,54,,967,67,335,62,13415,146,218,3245,116,783,742,189,1527,2458,171,294,82
Burundi,BDI,24,1615,3623,236,11364,37,116,1484,8,865,1527,1377,6917,7948,56,3,917,68,3381,611,12764,159,226,328,18,7927,751,197,1551,2497,172,33,83
Burundi,BDI,25,1666,3699,244,9746,338,66,12833,8,7981,1575,1369,711,8144,57,,9379,69,352,618,12921,172,233,3423,13,846,762,1931,1574,2532,176,313,85
Burundi,BDI,26,1667,3726,247,899,352,7,11532,9,796,1582,133,6965,8314,58,22,9336,7,337,618,237,174,235,3217,21,865,767,193,155,2539,177,32,86
Burundi,BDI,27,1655,376,248,869,349,126,1326,9,783,168,13,6892,851,6,5,9272,72,3133,619,33,177,236,349,3,893,771,1927,1536,2557,178,327,87
Burundi,BDI,28,1622,386,245,8532,329,78,9311,9,7747,1618,1293,6726,875,61,9,9113,73,2883,626,292,187,233,285,28,8166,778,1927,1534,2586,179,336,88
Burundi,BDI,29,162,3879,246,8894,335,82,8352,1,7649,1632,1297,666,8884,63,,934,73,2749,633,481,112,235,2674,,8255,791,1937,1538,2627,18,346,89
Burundi,BDI,21,1687,43,258,822,354,85,752,1,7689,1684,1294,6836,8931,65,9,9362,75,2794,648,273,1139,244,2721,14,8498,817,1993,1573,272,184,36,92
Burundi,BDI,211,1312,4156,264,7982,36,88,6643,11,775,1721,136,676,8993,67,12,9579,77,2752,661,23,1169,249,2681,47,8724,84,234,1582,288,187,371,94
Burundi,BDI,212,1291,432,27,667,333,92,5872,12,7851,176,1294,6811,979,7,,985,79,2711,678,29,123,253,264,6,897,864,278,169,2911,191,383,97
Burundi,BDI,213,1313,4435,277,6166,369,95,534,12,7976,1794,1288,697,981,72,,9884,81,2697,69,25,1231,258,2628,5,9145,887,2116,1632,2998,194,394,98
Burundi,BDI,214,131,4537,275,587,362,95,4782,13,865,1792,1266,6837,8922,74,96,9893,82,2584,696,58,1257,256,2516,4,9318,95,2141,1652,365,195,44,1
Burundi,BDI,215,1255,4624,267,6349,347,94,4182,13,8131,1782,1237,661,8746,75,37,9616,82,2371,72,666,1287,249,235,223,9547,924,2169,1676,3129,195,419,13
Burundi,BDI,216,1191,4699,255,7893,323,95,3424,14,8141,1778,1236,6281,8655,77,26,915,82,2116,714,369,1312,239,252,74,974,938,2185,175,3191,195,432,15
Burundi,BDI,217,1174,4843,253,8351,36,98,2721,14,8259,1812,1255,6177,8691,8,6,8973,83,1993,737,284,1353,236,1929,2,13,965,2234,1764,3291,199,447,18
Burundi,BDI,218,1235,599,269,7313,326,166,2245,15,8542,187,1284,6445,8832,83,,9374,87,283,774,252,1415,249,217,,1468,11,2334,1846,3441,28,464,112
Burundi,BDI,219,1239,5275,272,728,325,126,248,16,8721,197,131,6462,8794,86,1,9336,89,248,8,8,1463,252,1982,,184,14,2399,196,3543,212,479,116
